id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
513526a0-0b4d-4b10-ad2d-b2bfd7c2c717,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,280,13829,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,91,1274,1274,0,0,0,,PECDR016510,PEOX006847,CMS-F2601005,I1
1a3c6521-0af6-4602-87aa-cdaa86bee6bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,281,13837,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,92,2405,2405,0,0,0,,PECDR016518,PEOX006848,HNJ-F2601006,I1
33774eeb-2e89-4782-983a-036fef443459,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,282,13828,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016509,PEOI009294,RSTOR2601022,I2
001133e2-c188-4694-9b07-f53e5a255eaf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,283,13825,GLOTECH CORPORATION,USD,settled,OI,90+,93,972.5,972.5,0,0,0,,PECDR016506,PEOI009279,GLTOE260102001,I1
58831269-f2ee-416c-90dc-c0e7b4e8d285,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,284,13823,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,1968.75,1968.75,0,0,0,,PECDR016504,PEAE008943,SKY-2601020,I1;W2
695fa84c-5a24-48a9-99f9-d16a0107eebb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,285,13822,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,4597.5,4597.5,0,0,0,,PECDR016503,PEAE008943,SKY-2601017,I1;W2
8d42a6b4-12f5-4389-9259-86685c6f2e96,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,286,13821,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016502,PEOI009286,HYVR2601003,I1
6de823fb-dab6-45e4-bfd8-f2746c36d5e9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,287,13820,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016501,PEOI009285,HYVR2601002,I1
596cc9d3-f2a2-43d6-a513-504ac4bb53ee,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,288,13819,SKYMASTER EXPRESS,USD,settled,OO,90+,94,3078.26,3078.26,0,0,0,,PECDR016500,PEOX006829,SKY-F2511029,I1;W2
cec66b90-e971-4248-b8bf-4f813ea6ca6a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,289,13818,PNL GLOBAL LOGISTICS,USD,settled,OO,90+,94,-2540.68,-2540.68,0,0,0,,PECDR016499,PEOX006829,SKY-F2511029,I1
ff3d4c15-3298-4527-a755-c8ec509e80dd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,290,13817,GLOTECH CORPORATION,USD,settled,OI,90+,95,847.5,847.5,0,0,0,,PECDR016498,PEOI009276,GLTOE251224004,I1
4a8651d6-4851-44e3-a063-76746927d2b2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,291,13815,SKYMASTER EXPRESS,CAD,settled,AO,90+,98,1218.75,1218.75,0,0,0,,PECDR016496,PEAE008942,SKY-2601015,I1;W2
f548cac0-0451-4a68-9f21-d0097687db43,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,292,13814,ALL CARE LOGIX,USD,settled,AO,90+,98,1522.36,1522.36,0,0,0,,PECDR016495,PEAE008942,ACL-2601004,I1
aac0f6a5-1708-4435-9510-767abb0f4523,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,293,13813,SKYMASTER EXPRESS,USD,settled,AI,90+,99,477,477,0,0,0,,PECDR016494,PEAI008775,SME-133619,I1;W2
f7c67c8e-dc15-4e0b-84f1-c92b3227e88d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,294,13812,HANJIN INTERMODAL AMERICA,USD,settled,OI,90+,100,1320,1320,0,0,0,,PECDR016493,PEOI009253,TASGN251112,I1
51f13d2c-a080-4b5b-943b-53f95313aa1b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,295,13811,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,4117.5,4117.5,0,0,0,,PECDR016492,PEAE008941,SKY-2601013,I1;W2
0ec70e44-f342-4c85-9f11-1759fc2f0a02,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,296,13810,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,5617.5,5617.5,0,0,0,,PECDR016491,PEAE008941,SKY-2601012,I1;W2
56801108-2996-4b97-8b22-c936b93853c6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,297,13809,THE H LOGISTICS,USD,settled,AO,90+,102,1010,1010,0,0,0,,PECDR016490,PEAE008939,THE-2601010,I1
169c8090-52a5-482f-9e6f-4cfa458b0027,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,298,13808,CLOUD GLS,USD,settled,OO,90+,102,2980,2980,0,0,0,,PECDR016489,PEOX006844,CLO-F2601003,I1
5c510e2f-6433-443d-bc5d-c1fdd8f53d5b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,299,13807,RAMSES LOGISTICS,USD,settled,OI,90+,130,70,70,0,0,0,,PECDR016488,PEOI009278,RSTOR2512013,I1
651af24b-8eb9-43e8-b8fe-88667f3c4879,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,300,13806,SKYMASTER EXPRESS,CAD,settled,AO,90+,102,922.5,922.5,0,0,0,,PECDR016487,PEAE008940,SKY-2601011,I1;W2
113c8948-ae10-48c0-84b7-f5f696d264ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,301,13805,CONAN,USD,settled,AO,90+,102,386,386,0,0,0,,PECDR016486,PEAE008940,CON-2601008,I1
4c8fff96-44ba-4b1f-8119-72d0907d8ec9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,302,13804,CARGOWAY EXPRESS,CAD,settled,AO,90+,102,1266.6,1266.6,0,0,0,,PECDR016485,PEAE008940,CGW-2601009,I1
7859f688-ee5c-45ec-b5b3-275b1aa388cb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,303,13743,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,105,2405,2405,0,0,0,,PECDR016424,PEOX006838,HNJ-F2512037,I1
d1141aa9-097c-471c-98ad-3cad67328062,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,304,13803,INTERNATIONAL BUSINESS FR,USD,settled,AO,90+,105,4971.96,4971.96,0,0,0,,PECDR016484,PEAE008938,IBF-2601007,I1
7ad57307-a36b-430d-92fd-662ecaf5b948,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,305,13802,RAMSES LOGISTICS,USD,receivable,OI,90+,103,70,0,70,70,70,,PECDR016483,PEOI009274,RSTOR2601020,I1;I2
cf457f29-cc35-4ef5-a494-2d5629363ebc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,306,13801,THE H LOGISTICS,USD,settled,AI,90+,105,905.52,905.52,0,0,0,,PECDR016482,PEAI008772,THEH2512050,I1
90439277-973b-4531-8137-8a8ef22b0aa3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,307,13799,TAEWOONG LOGISTICS,USD,settled,OI,90+,140,-4100,-4100,0,0,0,,PECDR016480,PEOI009205,TWSC25120182,I1
5b4a642b-4fec-4e3c-b290-6bfb6354e4aa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,308,13798,HANJIN TRANSPORTATION CO,USD,settled,AI,90+,106,552.12,552.12,0,0,0,,PECDR016479,PEAI008773,HJTS022482,I1
f47bc67f-d69a-4572-b3f1-816bb0bed92a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,309,13797,SKYMASTER EXPRESS,USD,settled,AI,90+,106,360,360,0,0,0,,PECDR016478,PEAI008771,SME-133618,I1;W2
bf9bf534-dab5-49d0-a42f-68473343b48b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,310,13796,SKYMASTER EXPRESS,USD,settled,AI,90+,106,567,567,0,0,0,,PECDR016477,PEAI008771,SME-133617,I1;W2
40f3593d-5998-48ad-9360-bc8d0fba8068,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,311,13800,EZ FREIGHT,USD,receivable,OI,90+,107,325,0,325,325,325,,PECDR016481,PEOI009270,EZFC260108S,I1;I2
473a92d6-7830-47e6-833c-01587f7cec0e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,312,13795,GLOTECH CORPORATION,USD,settled,OI,90+,107,570.95,570.95,0,0,0,,PECDR016476,PEOI009242,GLTOE251209001,I1
b6f49911-1097-415d-a158-7a43c4349462,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,313,13794,EZ FREIGHT,USD,receivable,OI,90+,108,75,0,75,75,75,,PECDR016475,PEOI009269,EZFC260108S-old,I1;I2
c0906aca-4e6e-4f05-8213-74856abef1f3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,314,13793,SKYMASTER EXPRESS,USD,settled,AI,90+,108,477,477,0,0,0,,PECDR016474,PEAI008767,SME-133616,I1;W2
22871f77-be2e-49b1-a06b-a601dcb623d3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,315,13792,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016473,PEOI009268,RSTOR2601013,I1;I2
8cbf7dcd-efec-44eb-9e64-a1da3e71489e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,316,13791,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016472,PEOI009267,RSTOR2601002,I1;I2
2c427989-535d-4d89-b11d-dc5a27094add,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,317,13790,JET SOCIETY CORPORATION -,USD,settled,AI,90+,109,-744.41,-744.41,0,0,0,,PECDR016471,PEAI008770,JETS26010599,I1
f27b0051-ff4f-4140-b64b-fe5504ba8134,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,318,13789,BETTER SHIPPING,USD,settled,OO,90+,109,927.3,927.3,0,0,0,,PECDR016470,PEOX006839,BTS-L2512026,I1
2e334c1e-a57f-4ddb-b942-975026054665,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,319,13788,UNICO LOGISTICS,CAD,settled,AO,90+,109,3546,3546,0,0,0,,PECDR016469,PEAE008935,UNI-2601006,I1
06b15320-bad2-4caa-b50e-fd09eb248a17,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,320,13787,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016468,PEOI009265,RSTOR2601010,I1;I2
957c081a-59ec-4440-890d-515435296ed3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,321,13786,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016467,PEOI009264,RSTOR2601009,I1;I2
dcfabbb3-8e75-4ad4-93d9-efcca26c6f61,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,322,13785,INTERCARGO LOGISTICS,USD,receivable,AO,90+,112,1821.16,0,1821.16,1821.16,1821.16,,PECDR016466,PEAE008936,ITN46431001,I1;I2
a078ebbb-e920-4d08-8c51-e9094f4740ae,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,323,13784,THE H LOGISTICS,USD,settled,OI,90+,113,35,35,0,0,0,,PECDR016465,PEOI009263,HYVR2601001,I1
ba05e241-c1fd-4abf-a25f-e6be9aaffea2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,324,13783,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016464,PEOI009262,RSTOR2601003,I1;I2
6ae9373e-0881-4f64-b950-cd1748799be1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,325,13782,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016463,PEOI009261,RSTOR2601001,I1;I2
4cf9520d-ce22-4c84-8b21-d36d117071d2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,326,13780,SINO LOGISTICS,USD,receivable,OI,90+,113,35,0,35,35,35,,PECDR016461,PEOI009257,SWYYZ121317,I1;I2
ad5d0577-86ad-495a-a6fc-e205d5f56070,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,327,13779,TLLOS LOGISTICS,USD,settled,OI,90+,114,75,75,0,0,0,,PECDR016460,PEOI009256,SMLMSEL5M3411500,I1
604f890a-2da1-41d0-9212-f65366b1fae3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,328,13778,WORLD NET LOGISTICS SOLUT,USD,settled,AI,90+,114,626.63,626.63,0,0,0,,PECDR016459,PEAI008765,006-52781923,I1
f85f736e-88e5-4d95-a3f2-cd511fd15d30,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,329,13777,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016458,PEOX006843,CMS-F2601002,I1
75735a3b-5f16-498f-9d7b-2bffed1f21a4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,330,13776,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016457,PEOX006843,CMS-F2601001,I1
8f615d87-8a76-470e-8f9d-2a31e1cc626a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,331,13775,GLOMC AIR &SEA,USD,settled,AO,90+,113,5718,5718,0,0,0,,PECDR016456,PEAE008934,GLO-2601005,I1
4b9fd096-46fa-4393-bf5c-08072a909459,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,332,13774,SEJUNG SHIPPING,USD,settled,AO,90+,112,629,629,0,0,0,,PECDR016455,PEAE008937,SEJ-2601002,I1
d76a5d4c-55ba-4f5a-8814-5db15661291c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,333,13840,TRUST AND BEST,USD,payable,OI,90+,115,-870.29,0,-870.29,-870.29,870.29,,PECDR016521,PEOI009299,TNBTR2601502,I1;I2
fd7684b9-ab5a-4802-a577-ecbd0e3d7b0f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,334,13816,SCANWELL LOGISTICS (KOREA,USD,settled,OI,90+,115,-583.16,-583.16,0,0,0,,PECDR016497,PEOI009281,SFEX25121006,I1
b12a38e7-08cc-48c0-a00d-78670af0b971,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,335,13771,SKYMASTER EXPRESS,CAD,settled,AO,90+,116,2374.2,2374.2,0,0,0,,PECDR016452,PEAE008930,SKY-2601003,I1;W2
ae8b6fcf-e619-45fb-86f9-aa4b80ee25c0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,336,13773,SKYMASTER EXPRESS,USD,settled,OO,90+,119,560,560,0,0,0,,PECDR016454,PEOX006837,SKY-L2512025,I1;W2
6a128749-e441-477e-b8d6-b774e729d4f5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,337,13769,CENTRANS INTERNATIONAL CO,USD,settled,OI,90+,140,-267.93,-267.93,0,0,0,,PECDR016450,PEOI009221,CGCS25321,I1
f75759cb-7c06-4612-a183-11223279467a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,338,13768,DAWON SEA & AIR,USD,settled,AI,90+,119,695,695,0,0,0,,PECDR016449,PEAI008766,887391332353,I1
b0a2e843-ef16-4585-b916-fc7da0892366,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,339,13767,WOOWON SEA & AIR,USD,settled,OI,90+,119,85,85,0,0,0,,PECDR016448,PEOI009247,WSATOR253882,I1
943cadb0-9e46-4f30-8d6d-02ed7bc93156,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,340,13770,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,133,-4165,-4165,0,0,0,,PECDR016451,PEOI009251,KR17500714,I1
ba3dbfe6-9983-4e39-8c1c-5f0c08d00ce3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,341,13763,SKYMASTER EXPRESS,CAD,settled,AO,90+,121,2808.75,2808.75,0,0,0,,PECDR016444,PEAE008931,SKY-2601004,I1;W2
274ade66-ce91-43b3-957e-d2777f4c1aae,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,342,13758,SKYMASTER EXPRESS,USD,settled,OO,90+,123,560,560,0,0,0,,PECDR016439,PEOX006834,SKY-L2511001,I1;W2
26d9378c-9969-442f-8053-87333ff9a7d8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,343,13756,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016437,PEOI009235,KR17500718,I1
99e99cb5-2980-47a0-b246-fc0339bf014c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,344,13751,SKYMASTER EXPRESS,CAD,settled,AO,90+,129,796.25,796.25,0,0,0,,PECDR016432,PEAE008933,SKY-2512258,I1;W2
7aaa5e73-bfd9-416a-95c9-05fa6623f195,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,345,13737,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016418,PEOI009228,KR17499690,I1
6f217c22-4af4-4413-a1bf-088a42935981,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,346,13622,SKYMASTER EXPRESS,USD,settled,OO,90+,115,6285,6285,0,0,0,,PECDR016303,PEOX006829,SKY-F2511029,I1;W2
dac0c8fe-889e-488d-9175-1c6c6f5a5d6c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,1,29944,TOTAL CUSTOMS SERVICES IN,CAD,payable,GE,0-30,1,79.88,0,79.88,-79.88,79.88,,,TRU-00376,328144,I2
048a487b-dc32-4171-a1cd-fd99058ec850,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,2,29791,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,113,0,113,-113,113,,,PEOI009375,CLDG26031805,I2
96daba16-42b2-47eb-8e21-84e29635945e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,3,29793,MSC CANADA,USD,settled,OO,0-30,3,4813,4813,0,0,0,,,PEOX006866,GLO-F2604016,
fdd54220-f678-4a1e-8adc-12c314f52e4f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,4,29802,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,100.57,0,100.57,-100.57,100.57,,,PEOI009442,TNBTR2603515,I2
e3076a3b-78b6-4957-8155-4841e15906be,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,5,29794,OCTS - OVERLAND CONTAINER,CAD,payable,OO,0-30,7,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006866,GLO-F2604016,I2
db62bf40-ba5d-45a4-a182-83699bae6cf0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,6,29797,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38104,I2
b3ebbbe4-b3a0-4254-9ab5-3974edbab2e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,7,29798,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38113,I2
1bd38bf3-8ead-4b1f-bae4-f55d4c0e844a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,8,29776,A&B COURIER,CAD,payable,AO,0-30,3,86.26,0,86.26,-86.26,86.26,,,PEAE009004,HAN-2604114,I2
10a2a439-a821-4b53-b8ae-0c16197a0ecd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,9,29783,WIN YAN LOGISTICS,CAD,payable,OI,0-30,11,925,0,925,-925,925,,,PEOI009381,RSTOR2603006,I2
508c0b5e-cdf6-4740-9d78-6aadef2a02ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,10,29782,PERFECT TRANSPORT,CAD,payable,OI,0-30,11,490,0,490,-490,490,,,PEOI009393,9502COSU6444643880,I2
793c7fdd-dd61-4a09-b0a2-15c056aa8027,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,11,29787,GTA WORLD CARGO KOREAN AI,CAD,payable,AI,0-30,3,357.77,0,357.77,-357.77,357.77,,,PEAI008823,HCMAE2604001,I2
a7f1fbcc-516b-4b1e-a60a-b14dfda4e3fe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,12,29777,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,11,939.9,0,939.9,-939.9,939.9,,,PEAE009004,180-12487720,I2
264ba8de-1725-4f51-b3ed-f51883ef4ddf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,13,29785,KDM,CAD,payable,AO,0-30,11,250,0,250,-250,250,,,PEAE009001,EUN-2604109,I2
d29f9f47-3e59-4ec7-aa69-5b21d14def9b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,14,29784,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,14,70,70,0,0,0,,,PEOI009380,KIMXTOR2603024S,
f3bd0b80-9b20-4c7f-b203-46c35b35a471,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,15,29819,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,84.38,84.38,0,0,0,,,PEAI008822,HJTS023035,
1a7f5b55-8482-4fca-bcbf-6f3557612f64,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,16,29760,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,4,143.47,0,143.47,-143.47,143.47,,,PEAI008822,HJTS023035,I2
9d90b439-7beb-4c79-bad4-4f23d4d63f41,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,17,29764,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,14,54.6,0,54.6,-54.6,54.6,,,PEAE009000,JHS-2604108,I2
df256326-0277-4329-9ec6-ced1f149f6b1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,18,29826,SACOLE INDUSTRIAL,CAD,settled,,0-30,14,282.5,282.5,0,0,0,,,,,
da003141-5094-4e39-9edd-fe2b16bcecbe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,19,29761,WIN YAN LOGISTICS,CAD,payable,OI,0-30,14,725,0,725,-725,725,,,PEOI009382,RSTOR2603007,I2
9d81b31b-112b-4373-8103-f6974db37d10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,20,29765,A&B COURIER,CAD,payable,AI,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAI008822,HJTS023035,I2
153f3ff2-afe9-4c23-b132-874fd0d9497f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,21,29762,TRANS PLUS,CAD,settled,AO,0-30,14,0,0,0,0,0,,,PEAE009007,UNI-2604111,
c257a606-9095-4e65-a77d-e14dff67adff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,22,29768,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,14,199.3,0,199.3,-199.3,199.3,,,PEAE008999,180-12487112,I2
fce00217-047d-42dd-ae00-5386bd2062ac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,23,29767,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,14,50.85,50.85,0,0,0,,,PEAI008821,LEE-2604081,
84ba8f63-76ec-4f66-bd2b-a94dcc996590,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,24,29763,A&B COURIER,CAD,payable,AO,0-30,14,92.43,0,92.43,-92.43,92.43,,,PEAE009002,CGW-2604110,I2
4eba1229-82f3-45fa-a41e-63dda8e8be56,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,25,29774,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,59,59,0,0,0,,,PEOX006870,SKY-L2604009,
fcf5ddc6-6202-4012-ba04-0dc6a3f68efd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,26,29775,MANITOULIN TRANSPORT ACC#,CAD,settled,OO,0-30,14,324.76,324.76,0,0,0,,,PEOX006870,SKY-L2604009,
b71d27c5-1c94-4042-8563-34a0e4bd9088,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,27,29847,CNR INTERNATIONAL,USD,payable,OI,0-30,14,25,0,25,-25,25,,,PEOI009453,ETELPUSS3777,I2
e486f7d2-6a36-4b20-8a33-3025f3b71ac3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,28,29766,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,0-30,10,85.09,0,85.09,-85.09,85.09,,,PEAE009004,SKY-2604113,I2
8893f27f-c2f3-424e-9d0e-85068de0d9e3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,29,29772,RISE GLOBAL LOGISTICS CO,USD,settled,,0-30,14,600,600,0,0,0,,,,,
97bf7bd1-305e-4098-bfab-0aa48ccfc7a9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,30,29887,TOTAL EXPRESS YYZ (SUB#42,CAD,payable,OI,0-30,15,75,0,75,-75,75,,,PEOI009455,JJLCH2603021,I2
18f560ff-6254-4a63-8ca6-c81a806e3952,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,31,29837,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,3397.21,3397.21,0,0,0,,,PEOI009425,PLIHQ4H28102,
f997e8d7-310b-4c78-946f-136e8b1915f5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,32,29757,A&B COURIER,CAD,payable,AO,0-30,10,39.9,0,39.9,-39.9,39.9,,,PEAE008999,JHS-2604107,I2
478808e4-139f-432b-bb77-a769e295d089,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,33,29756,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,666.66,666.66,0,0,0,,,PEOX006864,EOG-L2603008,
3aa8d32a-e13d-4c81-9e2f-e00a65b48175,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,34,29786,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,15,70,70,0,0,0,,,PEOI009442,TNBTR2603515,
89d4d0ab-eebe-482e-9288-eaaba510496e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,35,29836,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,4685.97,4685.97,0,0,0,,,PEOI009425,PLIHQ4H28096,
42010d18-4cc9-403f-9901-51b2328b6b3e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,36,29759,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,15,2851.13,0,2851.13,-2851.13,2851.13,,,PEAE008998,014-79204801,I2
e7ea8945-5707-43dd-9d36-c509b627fec3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,37,29788,MINIMAX EXPRESS TRANSPORT,CAD,payable,AI,0-30,15,294.43,0,294.43,-294.43,294.43,,,PEAI008821,LEE-2604081,I2
f84f2a54-a5ad-423f-ad93-54fc27479b20,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,38,29771,HYUNDAI SHIPPING LINES (H,USD,settled,OI,0-30,15,15,15,0,0,0,,,PEOI009437,GL20260550,
7627950d-3b0b-4be3-9de0-9ea9874b1eb3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,39,29755,WIN YAN LOGISTICS,CAD,payable,OI,0-30,15,725,0,725,-725,725,,,PEOI009366,9502COSU6444747150,I2
