id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
be033262-0ff4-4275-a3e7-2899e60d5e8e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,296,13810,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,5617.5,5617.5,0,0,0,,PECDR016491,PEAE008941,SKY-2601012,I1;W2
9fa342b2-484b-41f6-8028-715d5bf392b6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,297,13809,THE H LOGISTICS,USD,settled,AO,90+,102,1010,1010,0,0,0,,PECDR016490,PEAE008939,THE-2601010,I1
22698731-9da3-4d2b-b4e4-e90263d6c098,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,298,13808,CLOUD GLS,USD,settled,OO,90+,102,2980,2980,0,0,0,,PECDR016489,PEOX006844,CLO-F2601003,I1
13eb88e9-cbbf-4d1e-acd1-79656dfa9537,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,299,13807,RAMSES LOGISTICS,USD,settled,OI,90+,130,70,70,0,0,0,,PECDR016488,PEOI009278,RSTOR2512013,I1
f204f460-2e28-47ba-b660-b71e2e61238b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,300,13806,SKYMASTER EXPRESS,CAD,settled,AO,90+,102,922.5,922.5,0,0,0,,PECDR016487,PEAE008940,SKY-2601011,I1;W2
a3af53f7-f7b9-4a4d-869c-73872597aa90,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,301,13805,CONAN,USD,settled,AO,90+,102,386,386,0,0,0,,PECDR016486,PEAE008940,CON-2601008,I1
0882f59b-9248-4cb6-bd02-390cd9fcd059,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,302,13804,CARGOWAY EXPRESS,CAD,settled,AO,90+,102,1266.6,1266.6,0,0,0,,PECDR016485,PEAE008940,CGW-2601009,I1
3ac1c8ad-b945-4ea3-a90a-db09ee389381,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,303,13743,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,105,2405,2405,0,0,0,,PECDR016424,PEOX006838,HNJ-F2512037,I1
b3cbda6f-a8bc-4a9d-933a-674e25e9e26b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,304,13803,INTERNATIONAL BUSINESS FR,USD,settled,AO,90+,105,4971.96,4971.96,0,0,0,,PECDR016484,PEAE008938,IBF-2601007,I1
b1385816-885b-4719-b644-74a97df48e6f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,305,13802,RAMSES LOGISTICS,USD,receivable,OI,90+,103,70,0,70,70,70,,PECDR016483,PEOI009274,RSTOR2601020,I1;I2
40d20a64-ae71-4eaa-afb2-b4854e938a55,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,306,13801,THE H LOGISTICS,USD,settled,AI,90+,105,905.52,905.52,0,0,0,,PECDR016482,PEAI008772,THEH2512050,I1
c3572222-31e2-4333-a9c9-f032bfb881a3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,307,13799,TAEWOONG LOGISTICS,USD,settled,OI,90+,140,-4100,-4100,0,0,0,,PECDR016480,PEOI009205,TWSC25120182,I1
81cecccd-f40c-4004-a620-172bec15fc21,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,308,13798,HANJIN TRANSPORTATION CO,USD,settled,AI,90+,106,552.12,552.12,0,0,0,,PECDR016479,PEAI008773,HJTS022482,I1
3174bf7c-830e-4f3a-a094-7b2785bf8acf,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,309,13797,SKYMASTER EXPRESS,USD,settled,AI,90+,106,360,360,0,0,0,,PECDR016478,PEAI008771,SME-133618,I1;W2
781a4515-4b40-40cc-8192-d3df7ea45cb9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,310,13796,SKYMASTER EXPRESS,USD,settled,AI,90+,106,567,567,0,0,0,,PECDR016477,PEAI008771,SME-133617,I1;W2
37e4b582-70db-4a32-8ac3-fedaf08ce085,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,311,13800,EZ FREIGHT,USD,receivable,OI,90+,107,325,0,325,325,325,,PECDR016481,PEOI009270,EZFC260108S,I1;I2
61087a16-30c1-4299-b0d2-92ad685661a7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,312,13795,GLOTECH CORPORATION,USD,settled,OI,90+,107,570.95,570.95,0,0,0,,PECDR016476,PEOI009242,GLTOE251209001,I1
e9a9cbb0-6488-47ea-a51f-acdbba46f3b9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,313,13794,EZ FREIGHT,USD,receivable,OI,90+,108,75,0,75,75,75,,PECDR016475,PEOI009269,EZFC260108S-old,I1;I2
e5ada3f7-b802-40ba-b3b5-683c7947b167,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,314,13793,SKYMASTER EXPRESS,USD,settled,AI,90+,108,477,477,0,0,0,,PECDR016474,PEAI008767,SME-133616,I1;W2
eb4282d1-39ec-4b03-87fc-af7a66f54699,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,315,13792,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016473,PEOI009268,RSTOR2601013,I1;I2
23589988-8e2e-488f-bc79-ae85a06fe418,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,316,13791,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016472,PEOI009267,RSTOR2601002,I1;I2
a1ee734f-ccf7-4452-af26-db44648c806d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,317,13790,JET SOCIETY CORPORATION -,USD,settled,AI,90+,109,-744.41,-744.41,0,0,0,,PECDR016471,PEAI008770,JETS26010599,I1
db6c9216-fcc4-4641-b3e2-7e97bd3dcdfc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,318,13789,BETTER SHIPPING,USD,settled,OO,90+,109,927.3,927.3,0,0,0,,PECDR016470,PEOX006839,BTS-L2512026,I1
73114e4d-1d75-42b2-8050-9d4300ee8ddb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,319,13788,UNICO LOGISTICS,CAD,settled,AO,90+,109,3546,3546,0,0,0,,PECDR016469,PEAE008935,UNI-2601006,I1
eee27275-3268-4f7e-a8b6-64dfc6db3a75,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,320,13787,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016468,PEOI009265,RSTOR2601010,I1;I2
ba1033db-590b-4297-bb41-46a8950ef936,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,321,13786,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016467,PEOI009264,RSTOR2601009,I1;I2
230fe5a3-94b8-473b-9695-f26a0ea92928,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,322,13785,INTERCARGO LOGISTICS,USD,receivable,AO,90+,112,1821.16,0,1821.16,1821.16,1821.16,,PECDR016466,PEAE008936,ITN46431001,I1;I2
bb61d803-d368-4877-a04c-2a813acc8ad4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,323,13784,THE H LOGISTICS,USD,settled,OI,90+,113,35,35,0,0,0,,PECDR016465,PEOI009263,HYVR2601001,I1
2cbb888f-f97d-414a-96a9-3c20ae416d5e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,324,13783,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016464,PEOI009262,RSTOR2601003,I1;I2
9de651b7-3150-4652-ba49-d6700b37e018,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,325,13782,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016463,PEOI009261,RSTOR2601001,I1;I2
83e40a3b-9e73-4847-9f37-14f7383d3e50,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,326,13780,SINO LOGISTICS,USD,receivable,OI,90+,113,35,0,35,35,35,,PECDR016461,PEOI009257,SWYYZ121317,I1;I2
5f843b23-ef6f-40b2-a014-2d7314a87de6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,327,13779,TLLOS LOGISTICS,USD,settled,OI,90+,114,75,75,0,0,0,,PECDR016460,PEOI009256,SMLMSEL5M3411500,I1
acf2f7cc-fd4c-4b69-bf77-cc2ce3675e48,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,328,13778,WORLD NET LOGISTICS SOLUT,USD,settled,AI,90+,114,626.63,626.63,0,0,0,,PECDR016459,PEAI008765,006-52781923,I1
90747930-a070-4ec8-9fc0-d5f07cd42b91,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,329,13777,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016458,PEOX006843,CMS-F2601002,I1
f6f71ee5-03cc-4ff3-b8af-1fc420ddf523,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,330,13776,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016457,PEOX006843,CMS-F2601001,I1
b34f20ab-1dc2-4df4-9fcb-37197b867d3a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,331,13775,GLOMC AIR &SEA,USD,settled,AO,90+,113,5718,5718,0,0,0,,PECDR016456,PEAE008934,GLO-2601005,I1
d70f614d-0c16-43e3-8b92-868c43f8684c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,332,13774,SEJUNG SHIPPING,USD,settled,AO,90+,112,629,629,0,0,0,,PECDR016455,PEAE008937,SEJ-2601002,I1
83a856bd-3039-4f15-85dc-399ab96c1539,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,333,13840,TRUST AND BEST,USD,payable,OI,90+,115,-870.29,0,-870.29,-870.29,870.29,,PECDR016521,PEOI009299,TNBTR2601502,I1;I2
c14296b9-cc26-4d43-8857-6e1e5f13f754,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,334,13816,SCANWELL LOGISTICS (KOREA,USD,settled,OI,90+,115,-583.16,-583.16,0,0,0,,PECDR016497,PEOI009281,SFEX25121006,I1
aea95097-e4cb-47e1-9d26-e2c13ddd2ee8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,335,13771,SKYMASTER EXPRESS,CAD,settled,AO,90+,116,2374.2,2374.2,0,0,0,,PECDR016452,PEAE008930,SKY-2601003,I1;W2
e5fecb40-2d3d-4b4c-b68a-36dc209db1ce,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,336,13773,SKYMASTER EXPRESS,USD,settled,OO,90+,119,560,560,0,0,0,,PECDR016454,PEOX006837,SKY-L2512025,I1;W2
a16f1187-23bf-4e8c-95f6-fe987280cbfd,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,337,13769,CENTRANS INTERNATIONAL CO,USD,settled,OI,90+,140,-267.93,-267.93,0,0,0,,PECDR016450,PEOI009221,CGCS25321,I1
deedaed2-796d-43e6-8757-0a4e647f3b85,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,338,13768,DAWON SEA & AIR,USD,settled,AI,90+,119,695,695,0,0,0,,PECDR016449,PEAI008766,887391332353,I1
b7cc64ad-8779-41fd-9f24-fe1c5a75dd27,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,339,13767,WOOWON SEA & AIR,USD,settled,OI,90+,119,85,85,0,0,0,,PECDR016448,PEOI009247,WSATOR253882,I1
af9c70ac-176b-4ea0-8842-610b4b5e13ee,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,340,13770,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,133,-4165,-4165,0,0,0,,PECDR016451,PEOI009251,KR17500714,I1
13536aad-acb5-409e-9a2b-f0a18334d6e8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,341,13763,SKYMASTER EXPRESS,CAD,settled,AO,90+,121,2808.75,2808.75,0,0,0,,PECDR016444,PEAE008931,SKY-2601004,I1;W2
209ec48a-882d-47e5-8491-0a9b88e661db,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,342,13758,SKYMASTER EXPRESS,USD,settled,OO,90+,123,560,560,0,0,0,,PECDR016439,PEOX006834,SKY-L2511001,I1;W2
3613aa8f-fd05-4b69-9884-fdafd4556398,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,343,13756,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016437,PEOI009235,KR17500718,I1
2b3ca51f-ad3f-4cbb-be34-a512dab1877d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,344,13751,SKYMASTER EXPRESS,CAD,settled,AO,90+,129,796.25,796.25,0,0,0,,PECDR016432,PEAE008933,SKY-2512258,I1;W2
48a41235-daff-4880-8575-db6c7829e35e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,345,13737,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016418,PEOI009228,KR17499690,I1
71249dd9-1daa-4826-a375-1e14f56178be,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,346,13622,SKYMASTER EXPRESS,USD,settled,OO,90+,115,6285,6285,0,0,0,,PECDR016303,PEOX006829,SKY-F2511029,I1;W2
79c01fab-588f-4a7f-966e-4dbd8818c5e4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,1,29944,TOTAL CUSTOMS SERVICES IN,CAD,payable,GE,0-30,1,79.88,0,79.88,-79.88,79.88,,,TRU-00376,328144,I2
305bfedf-b524-4a04-a2ef-0edbf7373d21,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,2,29791,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,113,0,113,-113,113,,,PEOI009375,CLDG26031805,I2
daaf916b-4e7f-489a-996c-16bd8d412057,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,3,29793,MSC CANADA,USD,settled,OO,0-30,3,4813,4813,0,0,0,,,PEOX006866,GLO-F2604016,
8a0e6b0a-90f0-4e21-8182-a8bdd0ea2eba,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,4,29802,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,100.57,0,100.57,-100.57,100.57,,,PEOI009442,TNBTR2603515,I2
60a82bcc-af87-498f-959c-ee0088af3dd7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,5,29794,OCTS - OVERLAND CONTAINER,CAD,payable,OO,0-30,7,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006866,GLO-F2604016,I2
827d6e38-62d4-49c9-a2aa-b1e3b355297d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,6,29797,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38104,I2
86360092-73a0-4f33-9b2e-8228e7afe363,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,7,29798,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38113,I2
70f8bc32-9259-4355-9d6e-43b4ce5b1cbe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,8,29776,A&B COURIER,CAD,payable,AO,0-30,3,86.26,0,86.26,-86.26,86.26,,,PEAE009004,HAN-2604114,I2
a32392f9-4dad-4994-8b7a-43a63675b6a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,9,29783,WIN YAN LOGISTICS,CAD,payable,OI,0-30,11,925,0,925,-925,925,,,PEOI009381,RSTOR2603006,I2
4bed5acb-a542-4183-a8db-6a79e11e02c6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,10,29782,PERFECT TRANSPORT,CAD,payable,OI,0-30,11,490,0,490,-490,490,,,PEOI009393,9502COSU6444643880,I2
096173fa-f6f3-4568-b6a0-2667441fa55a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,11,29787,GTA WORLD CARGO KOREAN AI,CAD,payable,AI,0-30,3,357.77,0,357.77,-357.77,357.77,,,PEAI008823,HCMAE2604001,I2
ed5a1818-093d-42ab-9037-60f5aaf304c0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,12,29777,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,11,939.9,0,939.9,-939.9,939.9,,,PEAE009004,180-12487720,I2
7173d52c-b97a-48c0-9c67-bf0708c99209,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,13,29785,KDM,CAD,payable,AO,0-30,11,250,0,250,-250,250,,,PEAE009001,EUN-2604109,I2
bf052107-c37b-451c-9138-da5a75bb774f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,14,29784,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,14,70,70,0,0,0,,,PEOI009380,KIMXTOR2603024S,
518c3321-3892-4055-929c-d18c08792589,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,15,29819,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,84.38,84.38,0,0,0,,,PEAI008822,HJTS023035,
b9ad77a2-acc3-41f1-9a96-7744e4b084d1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,16,29760,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,4,143.47,0,143.47,-143.47,143.47,,,PEAI008822,HJTS023035,I2
e5aabc9a-c690-42d4-8e85-e95945783567,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,17,29764,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,14,54.6,0,54.6,-54.6,54.6,,,PEAE009000,JHS-2604108,I2
c9677266-fe62-4cd4-9800-5c6350df3fdc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,18,29826,SACOLE INDUSTRIAL,CAD,settled,,0-30,14,282.5,282.5,0,0,0,,,,,
d7ea0248-b7c0-47f1-916e-0a50cb5ecdef,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,19,29761,WIN YAN LOGISTICS,CAD,payable,OI,0-30,14,725,0,725,-725,725,,,PEOI009382,RSTOR2603007,I2
bad8e07c-e9a7-48a7-9fa9-fb245111b203,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,20,29765,A&B COURIER,CAD,payable,AI,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAI008822,HJTS023035,I2
f3500680-374b-4fcc-b67f-1f40f4cbfff8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,21,29762,TRANS PLUS,CAD,settled,AO,0-30,14,0,0,0,0,0,,,PEAE009007,UNI-2604111,
a6965df0-7217-4e31-a614-4ed14f730472,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,22,29768,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,14,199.3,0,199.3,-199.3,199.3,,,PEAE008999,180-12487112,I2
fe39e604-668b-4ac7-b9d0-54368fd33e82,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,23,29767,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,14,50.85,50.85,0,0,0,,,PEAI008821,LEE-2604081,
1ed48ca3-b785-4716-8897-12c26fd705bd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,24,29763,A&B COURIER,CAD,payable,AO,0-30,14,92.43,0,92.43,-92.43,92.43,,,PEAE009002,CGW-2604110,I2
b6b9e6f8-f589-4649-b114-56f6b36dee1f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,25,29774,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,59,59,0,0,0,,,PEOX006870,SKY-L2604009,
2f674004-fc54-49ba-82d4-d694e26d02a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,26,29775,MANITOULIN TRANSPORT ACC#,CAD,settled,OO,0-30,14,324.76,324.76,0,0,0,,,PEOX006870,SKY-L2604009,
81fbb7bc-4ae7-4239-adcc-147317400415,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,27,29847,CNR INTERNATIONAL,USD,payable,OI,0-30,14,25,0,25,-25,25,,,PEOI009453,ETELPUSS3777,I2
28ecf014-228e-4a8b-a02a-e990a031f1c3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,28,29766,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,0-30,10,85.09,0,85.09,-85.09,85.09,,,PEAE009004,SKY-2604113,I2
5753e366-9624-418b-974c-c987a23d23d0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,29,29772,RISE GLOBAL LOGISTICS CO,USD,settled,,0-30,14,600,600,0,0,0,,,,,
0ee45cf1-049a-41f6-89ca-56575dfad01d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,30,29887,TOTAL EXPRESS YYZ (SUB#42,CAD,payable,OI,0-30,15,75,0,75,-75,75,,,PEOI009455,JJLCH2603021,I2
b55684c2-943f-4523-99c6-8ca226021503,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,31,29837,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,3397.21,3397.21,0,0,0,,,PEOI009425,PLIHQ4H28102,
255a3350-7458-48b5-9d51-b03d737ec526,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,32,29757,A&B COURIER,CAD,payable,AO,0-30,10,39.9,0,39.9,-39.9,39.9,,,PEAE008999,JHS-2604107,I2
c39b6584-8e94-4e3d-9cdb-49cc4c80ebfc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,33,29756,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,666.66,666.66,0,0,0,,,PEOX006864,EOG-L2603008,
d42230bd-2e2e-4032-83a7-0fb02bb614fc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,34,29786,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,15,70,70,0,0,0,,,PEOI009442,TNBTR2603515,
25bbe4ee-5eef-4f15-970d-683e4d2b2c90,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,35,29836,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,4685.97,4685.97,0,0,0,,,PEOI009425,PLIHQ4H28096,
d8613d65-2282-4244-8b0c-1aa4ace1e445,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,36,29759,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,15,2851.13,0,2851.13,-2851.13,2851.13,,,PEAE008998,014-79204801,I2
74acf573-2e11-46ee-8781-5a81a8afb63c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,37,29788,MINIMAX EXPRESS TRANSPORT,CAD,payable,AI,0-30,15,294.43,0,294.43,-294.43,294.43,,,PEAI008821,LEE-2604081,I2
2c1a3afc-de56-464f-bdf1-adf8309acaeb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,38,29771,HYUNDAI SHIPPING LINES (H,USD,settled,OI,0-30,15,15,15,0,0,0,,,PEOI009437,GL20260550,
2b42bbf9-af73-4d13-967c-d3f80dd8e013,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,39,29755,WIN YAN LOGISTICS,CAD,payable,OI,0-30,15,725,0,725,-725,725,,,PEOI009366,9502COSU6444747150,I2
e245adeb-31c2-4fea-963f-6797d10e069c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,40,29770,HYUNDAI SHIPPING LINES (H,USD,settled,OI,0-30,15,60,60,0,0,0,,,PEOI009436,SLIK2603001,
abf047e9-18c7-49db-8ef0-fd0e8d46b74b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,41,29749,UNITED RELIABLE TRANSPORT,CAD,payable,OI,0-30,21,1300,0,1300,-1300,1300,,,PEOI009349,MQD26022475,I2
4907a363-5af7-4e80-9ed2-552738247a48,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,42,29748,TRANS PLUS,CAD,payable,AO,0-30,18,156.15,0,156.15,-156.15,156.15,,,PEAE008997,SKY-2604105,I2
73f091d9-68e4-4524-bad7-75aa3eac4a02,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,43,29745,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,16,12424.23,0,12424.23,-12424.23,12424.23,,,PEAE008996,086-63248872,I2
ebca80cc-994c-4977-80f5-862bed3572b5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,44,29743,WIN YAN LOGISTICS,CAD,payable,OI,0-30,16,725,0,725,-725,725,,,PEOI009395,919JSELG18101700,I2
73a57e3d-af04-4670-9f71-a9f230addc3c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,45,29750,BLUE SHARK TRANSPORT,CAD,payable,OI,0-30,15,475,0,475,-475,475,,,PEOI009431,CSH26030741,I2
24d11420-5b58-40df-9c75-53074f3a503d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,46,29741,GEUNMYOUNG SHIN,CAD,payable,,0-30,16,1480.41,0,1480.41,-1480.41,1480.41,,,,,I2
74383002-c69c-486a-9edb-6213ee1ec28b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,47,29746,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,16,937.3,0,937.3,-937.3,937.3,,,PEAE008997,180-12487053,I2
cda70d90-fd9c-4b77-973f-85d30cdc089b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,48,29758,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,2361.68,2361.68,0,0,0,,,,406-49705595779,
8673e181-a3f2-43f3-b7be-03d63fa6bd4f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,49,29747,A&B COURIER,CAD,payable,AO,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAE008997,180-12487053,I2
c78241c1-0b17-4090-a26f-d660955fba43,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,50,29744,MSC CANADA,USD,settled,OI,0-30,17,140,140,0,0,0,,,PEOI009430,MEDUWX340195,
eaf64ea7-2221-4c6a-b3d1-30865728ce96,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,51,29733,UNITED RELIABLE TRANSPORT,CAD,payable,OI,0-30,23,1335,0,1335,-1335,1335,,,PEOI009348,QDZF26020191,I2
e5bc0c7a-ab1a-4fe6-93cc-7da8d4ed1f01,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,52,29737,TRANSRAM EXPRESS,CAD,payable,AO,0-30,18,750,0,750,-750,750,,,PEAE008996,SKY2604104,I2
e81aa172-5dbb-4c1e-b107-ff672594f477,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,53,29730,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,8,2421.5,0,2421.5,-2421.5,2421.5,,,PEAE008986,023-01711894,I2
59d8c91f-aa2b-48e8-83ac-167de0aba827,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,54,29742,HUMBERVIEW TRUCKS,CAD,settled,,0-30,17,456.5,456.5,0,0,0,,,,,
073637c5-811a-4e26-8f9e-584e5fecdce1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,55,29731,IATA CARGO ACCOUNTS,CAD,settled,AO,0-30,17,0,0,0,0,0,,,PEAE008995,023-01969660,
addaa98c-1c30-4f0b-aeac-3684ec3ed016,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,56,29735,WIN YAN LOGISTICS,CAD,payable,OI,0-30,17,725,0,725,-725,725,,,PEOI009371,RSTOR2603002,I2
