id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
813ff58f-0c57-421f-8ac2-528fd088cfae,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,298,13808,CLOUD GLS,USD,settled,OO,90+,102,2980,2980,0,0,0,,PECDR016489,PEOX006844,CLO-F2601003,I1
c60cbae9-0038-4416-9928-5499a7c04c12,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,299,13807,RAMSES LOGISTICS,USD,settled,OI,90+,130,70,70,0,0,0,,PECDR016488,PEOI009278,RSTOR2512013,I1
257ba871-b538-4b9a-bce8-cf90925e8eb6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,300,13806,SKYMASTER EXPRESS,CAD,settled,AO,90+,102,922.5,922.5,0,0,0,,PECDR016487,PEAE008940,SKY-2601011,I1;W2
d0a3ab67-520e-4647-9a57-775ab2bdb4a1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,301,13805,CONAN,USD,settled,AO,90+,102,386,386,0,0,0,,PECDR016486,PEAE008940,CON-2601008,I1
d65a3728-5a7b-411f-988d-3c89113c8059,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,302,13804,CARGOWAY EXPRESS,CAD,settled,AO,90+,102,1266.6,1266.6,0,0,0,,PECDR016485,PEAE008940,CGW-2601009,I1
4118f319-937a-4265-909c-bd9ab3efeb8c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,303,13743,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,105,2405,2405,0,0,0,,PECDR016424,PEOX006838,HNJ-F2512037,I1
e09a34dd-7cc6-4f3f-b374-fe216cc39044,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,304,13803,INTERNATIONAL BUSINESS FR,USD,settled,AO,90+,105,4971.96,4971.96,0,0,0,,PECDR016484,PEAE008938,IBF-2601007,I1
6dc9bdba-c624-4c41-953b-935e03fbbb3e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,305,13802,RAMSES LOGISTICS,USD,receivable,OI,90+,103,70,0,70,70,70,,PECDR016483,PEOI009274,RSTOR2601020,I1;I2
6f27f651-a9d1-4f74-b152-08c25c3f46a9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,306,13801,THE H LOGISTICS,USD,settled,AI,90+,105,905.52,905.52,0,0,0,,PECDR016482,PEAI008772,THEH2512050,I1
a2c24a8b-837f-4f1a-ab36-c2b98513c63c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,307,13799,TAEWOONG LOGISTICS,USD,settled,OI,90+,140,-4100,-4100,0,0,0,,PECDR016480,PEOI009205,TWSC25120182,I1
e69b4d97-9d76-44b6-ae22-211aedd54dc6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,308,13798,HANJIN TRANSPORTATION CO,USD,settled,AI,90+,106,552.12,552.12,0,0,0,,PECDR016479,PEAI008773,HJTS022482,I1
aa80f717-8e3d-4b4b-ab2c-91ef396040f2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,309,13797,SKYMASTER EXPRESS,USD,settled,AI,90+,106,360,360,0,0,0,,PECDR016478,PEAI008771,SME-133618,I1;W2
8a12f0ff-0c6c-46ee-8fd1-511e62b0f2bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,310,13796,SKYMASTER EXPRESS,USD,settled,AI,90+,106,567,567,0,0,0,,PECDR016477,PEAI008771,SME-133617,I1;W2
b4a01f17-b42f-431b-bea3-501782eca9f1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,311,13800,EZ FREIGHT,USD,receivable,OI,90+,107,325,0,325,325,325,,PECDR016481,PEOI009270,EZFC260108S,I1;I2
937cc784-4d39-43d6-b6b9-3941c050a9cc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,312,13795,GLOTECH CORPORATION,USD,settled,OI,90+,107,570.95,570.95,0,0,0,,PECDR016476,PEOI009242,GLTOE251209001,I1
5417bc5b-0ff1-4fb5-8e95-07cfb0c01223,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,313,13794,EZ FREIGHT,USD,receivable,OI,90+,108,75,0,75,75,75,,PECDR016475,PEOI009269,EZFC260108S-old,I1;I2
0b42caab-d830-48ba-8676-687fcdefdef5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,314,13793,SKYMASTER EXPRESS,USD,settled,AI,90+,108,477,477,0,0,0,,PECDR016474,PEAI008767,SME-133616,I1;W2
6184fcd7-27c6-4ca9-b5cb-799cb645b842,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,315,13792,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016473,PEOI009268,RSTOR2601013,I1;I2
01a7ed28-521f-4cc5-a5f2-c26d78ee5e8e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,316,13791,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016472,PEOI009267,RSTOR2601002,I1;I2
e004bee8-bebb-466d-972e-854a07d353c9,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,317,13790,JET SOCIETY CORPORATION -,USD,settled,AI,90+,109,-744.41,-744.41,0,0,0,,PECDR016471,PEAI008770,JETS26010599,I1
57d6c604-cdf6-43a6-a9ba-08690d721a9a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,318,13789,BETTER SHIPPING,USD,settled,OO,90+,109,927.3,927.3,0,0,0,,PECDR016470,PEOX006839,BTS-L2512026,I1
ce81c628-8d32-4979-b145-ee5b9aa8d665,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,319,13788,UNICO LOGISTICS,CAD,settled,AO,90+,109,3546,3546,0,0,0,,PECDR016469,PEAE008935,UNI-2601006,I1
8c743854-e3ea-4758-96e2-d996d06e2cbe,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,320,13787,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016468,PEOI009265,RSTOR2601010,I1;I2
8e8f019a-8576-4fbd-ad34-9546a5a32972,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,321,13786,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016467,PEOI009264,RSTOR2601009,I1;I2
f9965f3a-df19-4a0b-84c7-1f5e051683aa,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,322,13785,INTERCARGO LOGISTICS,USD,receivable,AO,90+,112,1821.16,0,1821.16,1821.16,1821.16,,PECDR016466,PEAE008936,ITN46431001,I1;I2
adf60538-18d5-4196-968a-a3e78206992d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,323,13784,THE H LOGISTICS,USD,settled,OI,90+,113,35,35,0,0,0,,PECDR016465,PEOI009263,HYVR2601001,I1
9adfb98e-3a61-4246-b57f-ab7fdce4698b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,324,13783,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016464,PEOI009262,RSTOR2601003,I1;I2
c77ff740-7a59-4580-9bec-d0d7e573f641,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,325,13782,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016463,PEOI009261,RSTOR2601001,I1;I2
c61b0319-6a0f-455e-9cb2-ba3eb89b6f51,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,326,13780,SINO LOGISTICS,USD,receivable,OI,90+,113,35,0,35,35,35,,PECDR016461,PEOI009257,SWYYZ121317,I1;I2
d01df822-24ad-4f76-b5db-d68561c92b03,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,327,13779,TLLOS LOGISTICS,USD,settled,OI,90+,114,75,75,0,0,0,,PECDR016460,PEOI009256,SMLMSEL5M3411500,I1
38e3dd0c-70e2-4574-b489-c9292ab427e7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,328,13778,WORLD NET LOGISTICS SOLUT,USD,settled,AI,90+,114,626.63,626.63,0,0,0,,PECDR016459,PEAI008765,006-52781923,I1
a074892f-42e6-487a-8fe4-783830f8c882,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,329,13777,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016458,PEOX006843,CMS-F2601002,I1
42721c9a-3022-4341-b09c-69f312b465f6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,330,13776,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016457,PEOX006843,CMS-F2601001,I1
c1216b63-bf20-44fc-b742-c88db9848b07,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,331,13775,GLOMC AIR &SEA,USD,settled,AO,90+,113,5718,5718,0,0,0,,PECDR016456,PEAE008934,GLO-2601005,I1
05a50bcb-ba7e-4e68-aaf8-206d5f327d0c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,332,13774,SEJUNG SHIPPING,USD,settled,AO,90+,112,629,629,0,0,0,,PECDR016455,PEAE008937,SEJ-2601002,I1
b748b9ef-a3ab-42de-b820-cf6f58f7500f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,333,13840,TRUST AND BEST,USD,payable,OI,90+,115,-870.29,0,-870.29,-870.29,870.29,,PECDR016521,PEOI009299,TNBTR2601502,I1;I2
d2e3c1bd-dd73-47b6-94fd-781b164611ca,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,334,13816,SCANWELL LOGISTICS (KOREA,USD,settled,OI,90+,115,-583.16,-583.16,0,0,0,,PECDR016497,PEOI009281,SFEX25121006,I1
b5e186f0-b7ca-4640-a31a-a0fb94cc8096,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,335,13771,SKYMASTER EXPRESS,CAD,settled,AO,90+,116,2374.2,2374.2,0,0,0,,PECDR016452,PEAE008930,SKY-2601003,I1;W2
d9942f85-375c-42bf-a25e-b9f9ac1b0a55,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,336,13773,SKYMASTER EXPRESS,USD,settled,OO,90+,119,560,560,0,0,0,,PECDR016454,PEOX006837,SKY-L2512025,I1;W2
0c8ccfa0-0a6c-4de7-95aa-b1782904e82a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,337,13769,CENTRANS INTERNATIONAL CO,USD,settled,OI,90+,140,-267.93,-267.93,0,0,0,,PECDR016450,PEOI009221,CGCS25321,I1
828f2b74-0dd4-4b13-b6cf-ed41d9072172,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,338,13768,DAWON SEA & AIR,USD,settled,AI,90+,119,695,695,0,0,0,,PECDR016449,PEAI008766,887391332353,I1
68c30a8b-24a5-46d5-a480-1007a271cdfe,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,339,13767,WOOWON SEA & AIR,USD,settled,OI,90+,119,85,85,0,0,0,,PECDR016448,PEOI009247,WSATOR253882,I1
767afc86-8845-455b-8902-79120a304189,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,340,13770,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,133,-4165,-4165,0,0,0,,PECDR016451,PEOI009251,KR17500714,I1
c5bb379f-905a-4468-84f8-2711559af370,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,341,13763,SKYMASTER EXPRESS,CAD,settled,AO,90+,121,2808.75,2808.75,0,0,0,,PECDR016444,PEAE008931,SKY-2601004,I1;W2
dfd0466a-0ee8-423f-ba2d-44174290b51f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,342,13758,SKYMASTER EXPRESS,USD,settled,OO,90+,123,560,560,0,0,0,,PECDR016439,PEOX006834,SKY-L2511001,I1;W2
97650f6a-cb43-4cab-9677-674cace2242e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,343,13756,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016437,PEOI009235,KR17500718,I1
9440f1e8-5c51-46c1-87d2-36ff63cf342f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,344,13751,SKYMASTER EXPRESS,CAD,settled,AO,90+,129,796.25,796.25,0,0,0,,PECDR016432,PEAE008933,SKY-2512258,I1;W2
6071facd-7a44-4c87-9b06-6f523d565be7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,345,13737,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016418,PEOI009228,KR17499690,I1
2c202b0e-c39f-4003-830a-7b5e167375fc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,346,13622,SKYMASTER EXPRESS,USD,settled,OO,90+,115,6285,6285,0,0,0,,PECDR016303,PEOX006829,SKY-F2511029,I1;W2
4aface4e-fa89-4126-84e3-6b4a89acea16,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,1,29944,TOTAL CUSTOMS SERVICES IN,CAD,payable,GE,0-30,1,79.88,0,79.88,-79.88,79.88,,,TRU-00376,328144,I2
7b302829-c33a-41c7-a051-03f9d9c58428,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,2,29791,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,113,0,113,-113,113,,,PEOI009375,CLDG26031805,I2
4e6f7383-529f-4e90-8caa-c09dd955d9da,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,3,29793,MSC CANADA,USD,settled,OO,0-30,3,4813,4813,0,0,0,,,PEOX006866,GLO-F2604016,
8c0c6487-01ff-46b6-9c2c-0def79e9e799,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,4,29802,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,100.57,0,100.57,-100.57,100.57,,,PEOI009442,TNBTR2603515,I2
946882c2-21e4-4b0c-8c79-368d0cf01b05,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,5,29794,OCTS - OVERLAND CONTAINER,CAD,payable,OO,0-30,7,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006866,GLO-F2604016,I2
0a0a0ef8-9cff-4e5c-b7b2-14c0c566762d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,6,29797,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38104,I2
5d683400-1758-4fc5-a985-035b56234019,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,7,29798,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38113,I2
0b800095-b898-400d-8db4-b27c4eee76af,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,8,29776,A&B COURIER,CAD,payable,AO,0-30,3,86.26,0,86.26,-86.26,86.26,,,PEAE009004,HAN-2604114,I2
ec895f5c-f209-4eb6-a9fa-b41e53a3bae1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,9,29783,WIN YAN LOGISTICS,CAD,payable,OI,0-30,11,925,0,925,-925,925,,,PEOI009381,RSTOR2603006,I2
1eccf5ff-46d7-4952-9b68-420c2e9a093c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,10,29782,PERFECT TRANSPORT,CAD,payable,OI,0-30,11,490,0,490,-490,490,,,PEOI009393,9502COSU6444643880,I2
f7bcd6fc-bcbf-4c06-9aef-745b6703bcbd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,11,29787,GTA WORLD CARGO KOREAN AI,CAD,payable,AI,0-30,3,357.77,0,357.77,-357.77,357.77,,,PEAI008823,HCMAE2604001,I2
822e8028-9c4e-43be-81cd-9554086cc4cb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,12,29777,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,11,939.9,0,939.9,-939.9,939.9,,,PEAE009004,180-12487720,I2
e1b2d5d2-bcf0-4ad6-b8ee-73e3e117314f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,13,29785,KDM,CAD,payable,AO,0-30,11,250,0,250,-250,250,,,PEAE009001,EUN-2604109,I2
1927a1ec-0c6b-41ba-82af-7ad707b8515d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,14,29784,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,14,70,70,0,0,0,,,PEOI009380,KIMXTOR2603024S,
c22d9455-9657-40e5-a00b-07a7b152a235,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,15,29819,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,84.38,84.38,0,0,0,,,PEAI008822,HJTS023035,
63a94903-2d1a-4308-94a1-0c7724b638bc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,16,29760,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,4,143.47,0,143.47,-143.47,143.47,,,PEAI008822,HJTS023035,I2
bd6e4ef5-538a-40c2-95cc-eed7d9a373eb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,17,29764,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,14,54.6,0,54.6,-54.6,54.6,,,PEAE009000,JHS-2604108,I2
d24ca270-7c6c-408c-98d5-d02f5319c7c3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,18,29826,SACOLE INDUSTRIAL,CAD,settled,,0-30,14,282.5,282.5,0,0,0,,,,,
a58b7d7d-ec2a-4b41-9fcd-ba2350d469f7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,19,29761,WIN YAN LOGISTICS,CAD,payable,OI,0-30,14,725,0,725,-725,725,,,PEOI009382,RSTOR2603007,I2
2897a9a4-63ea-4627-ba4a-cd84a2a16ec9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,20,29765,A&B COURIER,CAD,payable,AI,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAI008822,HJTS023035,I2
87fb8ee7-3145-4ca3-b2d2-a3f45470853a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,21,29762,TRANS PLUS,CAD,settled,AO,0-30,14,0,0,0,0,0,,,PEAE009007,UNI-2604111,
f623e56b-90f0-4732-a4b3-48f82102e9f9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,22,29768,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,14,199.3,0,199.3,-199.3,199.3,,,PEAE008999,180-12487112,I2
a904bbeb-4941-4c01-b9ae-83b7e1dd99f4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,23,29767,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,14,50.85,50.85,0,0,0,,,PEAI008821,LEE-2604081,
a6d9bd19-dc30-4671-ac75-34c8f047e036,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,24,29763,A&B COURIER,CAD,payable,AO,0-30,14,92.43,0,92.43,-92.43,92.43,,,PEAE009002,CGW-2604110,I2
6fd60835-8a1c-4694-980b-836571d38b4f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,25,29774,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,59,59,0,0,0,,,PEOX006870,SKY-L2604009,
82f96c02-5b22-407e-ae6b-2915e0b143df,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,26,29775,MANITOULIN TRANSPORT ACC#,CAD,settled,OO,0-30,14,324.76,324.76,0,0,0,,,PEOX006870,SKY-L2604009,
a03f5394-3acc-4e61-881d-f8054d122335,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,27,29847,CNR INTERNATIONAL,USD,payable,OI,0-30,14,25,0,25,-25,25,,,PEOI009453,ETELPUSS3777,I2
ce15a8b2-1503-4768-8436-93835e464d9b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,28,29766,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,0-30,10,85.09,0,85.09,-85.09,85.09,,,PEAE009004,SKY-2604113,I2
bfeb6107-0895-4328-98cd-f86eb9ff3a73,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,29,29772,RISE GLOBAL LOGISTICS CO,USD,settled,,0-30,14,600,600,0,0,0,,,,,
279b3e52-ef3a-4844-8e41-ea2ce5a54a0c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,30,29887,TOTAL EXPRESS YYZ (SUB#42,CAD,payable,OI,0-30,15,75,0,75,-75,75,,,PEOI009455,JJLCH2603021,I2
d2af4498-cb31-496c-b3e1-c16141d01115,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,31,29837,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,3397.21,3397.21,0,0,0,,,PEOI009425,PLIHQ4H28102,
658b8b73-5b59-4e5b-8adf-cdc05adb501c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,32,29757,A&B COURIER,CAD,payable,AO,0-30,10,39.9,0,39.9,-39.9,39.9,,,PEAE008999,JHS-2604107,I2
28d514a3-6a87-43d4-b22f-877ad57cef67,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,33,29756,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,666.66,666.66,0,0,0,,,PEOX006864,EOG-L2603008,
79ea92cd-f56b-40bd-b1de-94033891423a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,34,29786,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,15,70,70,0,0,0,,,PEOI009442,TNBTR2603515,
37156ba2-1941-4c88-ab39-a5678ab78827,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,35,29836,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,0-30,15,4685.97,4685.97,0,0,0,,,PEOI009425,PLIHQ4H28096,
ddd8f771-6921-4b42-b224-936b4332be8e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,36,29759,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,15,2851.13,0,2851.13,-2851.13,2851.13,,,PEAE008998,014-79204801,I2
ee3ac3f3-349d-47a4-be9e-95273b3fa713,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,37,29788,MINIMAX EXPRESS TRANSPORT,CAD,payable,AI,0-30,15,294.43,0,294.43,-294.43,294.43,,,PEAI008821,LEE-2604081,I2
20a20cbd-3588-4891-b6a9-9d7da24273a7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,38,29771,HYUNDAI SHIPPING LINES (H,USD,settled,OI,0-30,15,15,15,0,0,0,,,PEOI009437,GL20260550,
fe061e2d-5fd7-4c89-8164-6b78deca3052,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,39,29755,WIN YAN LOGISTICS,CAD,payable,OI,0-30,15,725,0,725,-725,725,,,PEOI009366,9502COSU6444747150,I2
49bd59c2-5fec-4138-9e40-1170568dfddf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,40,29770,HYUNDAI SHIPPING LINES (H,USD,settled,OI,0-30,15,60,60,0,0,0,,,PEOI009436,SLIK2603001,
0aad356f-1616-455e-9c98-f1c991f1d051,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,41,29749,UNITED RELIABLE TRANSPORT,CAD,payable,OI,0-30,21,1300,0,1300,-1300,1300,,,PEOI009349,MQD26022475,I2
fd73d346-2c60-4e13-8501-895ad6296910,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,42,29748,TRANS PLUS,CAD,payable,AO,0-30,18,156.15,0,156.15,-156.15,156.15,,,PEAE008997,SKY-2604105,I2
e6f25a8d-4da6-44e2-b9c8-b567ba2c494e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,43,29745,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,16,12424.23,0,12424.23,-12424.23,12424.23,,,PEAE008996,086-63248872,I2
d3e30341-f02a-484c-b25d-2fa4f6f4a9ec,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,44,29743,WIN YAN LOGISTICS,CAD,payable,OI,0-30,16,725,0,725,-725,725,,,PEOI009395,919JSELG18101700,I2
86e31e6e-d4de-4323-954c-68735e0ec439,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,45,29750,BLUE SHARK TRANSPORT,CAD,payable,OI,0-30,15,475,0,475,-475,475,,,PEOI009431,CSH26030741,I2
7d85a8ca-2bc7-4174-ad2e-7ddc109c6e73,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,46,29741,GEUNMYOUNG SHIN,CAD,payable,,0-30,16,1480.41,0,1480.41,-1480.41,1480.41,,,,,I2
89057011-d7c3-48db-83cc-a523d7b07962,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,47,29746,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,16,937.3,0,937.3,-937.3,937.3,,,PEAE008997,180-12487053,I2
b72e3aff-6fc1-49f3-823b-1d7e2e03e36d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,48,29758,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,16,2361.68,2361.68,0,0,0,,,,406-49705595779,
a0bf37c6-65c4-4e2a-8d3a-7820aa2b0850,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,49,29747,A&B COURIER,CAD,payable,AO,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAE008997,180-12487053,I2
fabb49a6-f8f4-4e2c-b55f-3d0f32bc0789,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,50,29744,MSC CANADA,USD,settled,OI,0-30,17,140,140,0,0,0,,,PEOI009430,MEDUWX340195,
2cf85510-54b0-415f-a5b8-e4c0a3cc51b8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,51,29733,UNITED RELIABLE TRANSPORT,CAD,payable,OI,0-30,23,1335,0,1335,-1335,1335,,,PEOI009348,QDZF26020191,I2
9ef068cf-34f2-4956-8a30-14a3349ee60c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,52,29737,TRANSRAM EXPRESS,CAD,payable,AO,0-30,18,750,0,750,-750,750,,,PEAE008996,SKY2604104,I2
a2b6dd47-c486-4155-bd93-1c94fc7ca1e0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,53,29730,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,8,2421.5,0,2421.5,-2421.5,2421.5,,,PEAE008986,023-01711894,I2
f6e60c50-ff06-4633-96c0-c3c62af1e9fb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,54,29742,HUMBERVIEW TRUCKS,CAD,settled,,0-30,17,456.5,456.5,0,0,0,,,,,
6c4156a1-793f-401f-bf4d-53775cb98cb9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,55,29731,IATA CARGO ACCOUNTS,CAD,settled,AO,0-30,17,0,0,0,0,0,,,PEAE008995,023-01969660,
5120f576-88bb-439b-abd2-a48f7c969fdc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,56,29735,WIN YAN LOGISTICS,CAD,payable,OI,0-30,17,725,0,725,-725,725,,,PEOI009371,RSTOR2603002,I2
fbe5d007-d60f-40a9-bd02-0000b698e9e9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,57,29728,A&B COURIER,CAD,payable,AO,0-30,17,122.85,0,122.85,-122.85,122.85,,,PEAE008993,180-12487005,I2
5b122d3b-4553-42fb-8082-7e33a36561d5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,58,29736,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,17,3133.64,3133.64,0,0,0,,,PEOX006859,SKY-L2603007,
