id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
485660d0-ad0e-4649-94b2-6a5dc9b1ff8d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,267,13842,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016523,PEOI009301,RSTOR2602001,I2
b35e46d5-a9cf-4a00-b3de-a2819f614dac,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,268,13841,YOUNG CHEON LOGISTICS CO,USD,settled,OI,61-90,80,-3715,-3715,0,0,0,,PECDR016522,PEOI009300,KR17501247,
6b03cc40-f2ff-4870-9c0d-8e743770b693,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,269,13839,GLOMC AIR &SEA,USD,settled,AO,61-90,85,13741.7,13741.7,0,0,0,,PECDR016520,PEAE008948,GLO-2601022,
10beda6a-f7d0-4d49-b9a3-a3655d1f6bb3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,270,13838,B&T GLS,USD,settled,AO,61-90,86,2842.92,2842.92,0,0,0,,PECDR016519,PEAE008949,BNT-2602024,
ecbc43ba-5f96-45d4-8563-8e0028a05f5c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,271,13835,SKYMASTER EXPRESS,CAD,settled,AO,61-90,89,1042.1,1042.1,0,0,0,,PECDR016516,PEAE008946,SKY-2601021,W2
59d589a1-4870-4d6f-b128-02ff3696b552,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,272,13832,WORLD T AND L,CAD,settled,AO,61-90,89,4807.36,4807.36,0,0,0,,PECDR016513,PEAE008944,WOR-2601016,
621a00fc-e4b3-4b0d-82b3-9c520be6d8ad,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,273,13827,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016508,PEOI009293,WSATOR260317,
1ddcdc25-38a6-4541-877a-b83856368233,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,274,13826,WOOWON SEA & AIR,USD,settled,OI,61-90,87,85,85,0,0,0,,PECDR016507,PEOI009292,WSATOR260316,
9516f467-3586-48ef-8353-6afd255d1c6a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,275,13836,SKYMASTER EXPRESS,USD,settled,AI,61-90,90,477,477,0,0,0,,PECDR016517,PEAI008777,SME-133620,W2
b6095f15-c3c5-4dc8-9752-6827816941ab,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,276,13834,SINO LOGISTICS,USD,receivable,OI,61-90,88,35,0,35,35,35,,PECDR016515,PEOI009296,SWYYZ021407,I2
9266a6f0-8f66-444d-b382-9e4f1c3f6d19,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,277,13833,EAST AIR EXPRESS,CAD,settled,AO,90+,91,528.1,528.1,0,0,0,,PECDR016514,PEAE008947,EAS-2601019,I1
0473f551-c27a-4b49-942b-bcc6894c348d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,278,13831,UNICO LOGISTICS,CAD,settled,AO,90+,91,3404.9,3404.9,0,0,0,,PECDR016512,PEAE008945,UNI-2601018,I1
e77ae554-a08e-4306-865b-c09a464a183b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,279,13830,CLOUD GLS,USD,settled,OO,90+,91,3270,3270,0,0,0,,PECDR016511,PEOX006846,CLO-F2601004,I1
e5037ba8-de4e-45f5-b6d2-73a5908d885d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,280,13829,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,91,1274,1274,0,0,0,,PECDR016510,PEOX006847,CMS-F2601005,I1
bf3b5da9-a30a-4b84-9282-5587da3a3128,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,281,13837,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,92,2405,2405,0,0,0,,PECDR016518,PEOX006848,HNJ-F2601006,I1
f1144fc9-e16e-4841-a467-db4f17500171,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,282,13828,RAMSES LOGISTICS,USD,receivable,OI,61-90,87,70,0,70,70,70,,PECDR016509,PEOI009294,RSTOR2601022,I2
4ce24842-dffc-4c9e-94e5-0bd73eff0a09,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,283,13825,GLOTECH CORPORATION,USD,settled,OI,90+,93,972.5,972.5,0,0,0,,PECDR016506,PEOI009279,GLTOE260102001,I1
701a1601-656e-4698-8231-0d4807128015,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,284,13823,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,1968.75,1968.75,0,0,0,,PECDR016504,PEAE008943,SKY-2601020,I1;W2
0967eda3-74b7-43d5-8fce-76c76150e859,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,285,13822,SKYMASTER EXPRESS,CAD,settled,AO,90+,93,4597.5,4597.5,0,0,0,,PECDR016503,PEAE008943,SKY-2601017,I1;W2
d992b8c2-76d4-48b5-a5f6-1a1186629f6f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,286,13821,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016502,PEOI009286,HYVR2601003,I1
3ff17c01-62a2-4690-b6b0-fd2a70a60d22,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,287,13820,THE H LOGISTICS,USD,settled,OI,90+,94,35,35,0,0,0,,PECDR016501,PEOI009285,HYVR2601002,I1
12e9b3d0-de2b-4d78-92f1-bddd8b27fb93,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,288,13819,SKYMASTER EXPRESS,USD,settled,OO,90+,94,3078.26,3078.26,0,0,0,,PECDR016500,PEOX006829,SKY-F2511029,I1;W2
77fa1ff7-635b-4ce3-864f-4c1041080001,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,289,13818,PNL GLOBAL LOGISTICS,USD,settled,OO,90+,94,-2540.68,-2540.68,0,0,0,,PECDR016499,PEOX006829,SKY-F2511029,I1
ee10762b-8bae-43fe-a524-662cc8b7db7b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,290,13817,GLOTECH CORPORATION,USD,settled,OI,90+,95,847.5,847.5,0,0,0,,PECDR016498,PEOI009276,GLTOE251224004,I1
d74417e5-3dde-4e87-93bc-884a74e8cca8,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,291,13815,SKYMASTER EXPRESS,CAD,settled,AO,90+,98,1218.75,1218.75,0,0,0,,PECDR016496,PEAE008942,SKY-2601015,I1;W2
042cbb16-7d3a-41a7-96b6-97b43d129bcc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,292,13814,ALL CARE LOGIX,USD,settled,AO,90+,98,1522.36,1522.36,0,0,0,,PECDR016495,PEAE008942,ACL-2601004,I1
02d904c0-0401-4474-861b-1516a5320ab6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,293,13813,SKYMASTER EXPRESS,USD,settled,AI,90+,99,477,477,0,0,0,,PECDR016494,PEAI008775,SME-133619,I1;W2
c8782d78-3162-40c2-be2e-0a7800ccd4f6,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,294,13812,HANJIN INTERMODAL AMERICA,USD,settled,OI,90+,100,1320,1320,0,0,0,,PECDR016493,PEOI009253,TASGN251112,I1
b20dcb8f-6773-4f2d-90ed-a960db3ac4df,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,295,13811,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,4117.5,4117.5,0,0,0,,PECDR016492,PEAE008941,SKY-2601013,I1;W2
f91606cc-30ed-4f1b-b7dd-a924c5278760,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,296,13810,SKYMASTER EXPRESS,CAD,settled,AO,90+,100,5617.5,5617.5,0,0,0,,PECDR016491,PEAE008941,SKY-2601012,I1;W2
b83d6da8-27b5-4b96-99bd-2f7c51407c5f,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,297,13809,THE H LOGISTICS,USD,settled,AO,90+,102,1010,1010,0,0,0,,PECDR016490,PEAE008939,THE-2601010,I1
b817e187-2572-485e-a47d-6d5d0d961b46,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,298,13808,CLOUD GLS,USD,settled,OO,90+,102,2980,2980,0,0,0,,PECDR016489,PEOX006844,CLO-F2601003,I1
4390f503-6d9f-4ba3-be93-e24c814201da,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,299,13807,RAMSES LOGISTICS,USD,settled,OI,90+,130,70,70,0,0,0,,PECDR016488,PEOI009278,RSTOR2512013,I1
4b933518-a35d-4161-b31e-3b5af464882d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,300,13806,SKYMASTER EXPRESS,CAD,settled,AO,90+,102,922.5,922.5,0,0,0,,PECDR016487,PEAE008940,SKY-2601011,I1;W2
906d700a-9e65-453b-9cb2-72cff2e2adef,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,301,13805,CONAN,USD,settled,AO,90+,102,386,386,0,0,0,,PECDR016486,PEAE008940,CON-2601008,I1
5d846b78-43d4-429a-a4d1-ceaad2ca247d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,302,13804,CARGOWAY EXPRESS,CAD,settled,AO,90+,102,1266.6,1266.6,0,0,0,,PECDR016485,PEAE008940,CGW-2601009,I1
8144410d-e911-42b8-be37-5090df339553,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,303,13743,HANJIN TRANSPORTATION CO,USD,settled,OO,90+,105,2405,2405,0,0,0,,PECDR016424,PEOX006838,HNJ-F2512037,I1
55b00234-0767-44ce-9896-e1d57ac685f0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,304,13803,INTERNATIONAL BUSINESS FR,USD,settled,AO,90+,105,4971.96,4971.96,0,0,0,,PECDR016484,PEAE008938,IBF-2601007,I1
b5b1ffa5-6d05-49f9-afe7-61df99a933e0,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,305,13802,RAMSES LOGISTICS,USD,receivable,OI,90+,103,70,0,70,70,70,,PECDR016483,PEOI009274,RSTOR2601020,I1;I2
8c0104f4-532f-453e-a9a4-98713c64f516,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,306,13801,THE H LOGISTICS,USD,settled,AI,90+,105,905.52,905.52,0,0,0,,PECDR016482,PEAI008772,THEH2512050,I1
59ca9f0a-d69d-4503-a168-e000871b54d3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,307,13799,TAEWOONG LOGISTICS,USD,settled,OI,90+,140,-4100,-4100,0,0,0,,PECDR016480,PEOI009205,TWSC25120182,I1
a97ba009-286c-4357-8ce5-52257a5b3d4c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,308,13798,HANJIN TRANSPORTATION CO,USD,settled,AI,90+,106,552.12,552.12,0,0,0,,PECDR016479,PEAI008773,HJTS022482,I1
ce51e95b-86cd-4756-84b0-055cb6028ef3,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,309,13797,SKYMASTER EXPRESS,USD,settled,AI,90+,106,360,360,0,0,0,,PECDR016478,PEAI008771,SME-133618,I1;W2
522de6bd-1c59-43f8-af0e-0f64e854d53a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,310,13796,SKYMASTER EXPRESS,USD,settled,AI,90+,106,567,567,0,0,0,,PECDR016477,PEAI008771,SME-133617,I1;W2
a13e24c9-b54e-41f6-9bdc-27c52cd0b68d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,311,13800,EZ FREIGHT,USD,receivable,OI,90+,107,325,0,325,325,325,,PECDR016481,PEOI009270,EZFC260108S,I1;I2
6f9a3407-3d3b-4c6d-ac3f-983f4c348438,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,312,13795,GLOTECH CORPORATION,USD,settled,OI,90+,107,570.95,570.95,0,0,0,,PECDR016476,PEOI009242,GLTOE251209001,I1
3fe0c36b-7854-460c-a790-cf92b1dcc8fb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,313,13794,EZ FREIGHT,USD,receivable,OI,90+,108,75,0,75,75,75,,PECDR016475,PEOI009269,EZFC260108S-old,I1;I2
67c2cf15-3425-4d6a-a04e-efd174c5cf0a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,314,13793,SKYMASTER EXPRESS,USD,settled,AI,90+,108,477,477,0,0,0,,PECDR016474,PEAI008767,SME-133616,I1;W2
459818d2-4ef8-4905-b73e-5aa45132797e,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,315,13792,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016473,PEOI009268,RSTOR2601013,I1;I2
c6d31eae-8ca6-46be-a6c0-29b035e41ada,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,316,13791,RAMSES LOGISTICS,USD,receivable,OI,90+,104,70,0,70,70,70,,PECDR016472,PEOI009267,RSTOR2601002,I1;I2
8d82c42a-5973-4797-8bc1-451fc8bffff5,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,317,13790,JET SOCIETY CORPORATION -,USD,settled,AI,90+,109,-744.41,-744.41,0,0,0,,PECDR016471,PEAI008770,JETS26010599,I1
e06c1968-f8a0-42f9-81b7-dd8e9af741d1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,318,13789,BETTER SHIPPING,USD,settled,OO,90+,109,927.3,927.3,0,0,0,,PECDR016470,PEOX006839,BTS-L2512026,I1
de191169-54e6-4286-bf23-767d34f95589,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,319,13788,UNICO LOGISTICS,CAD,settled,AO,90+,109,3546,3546,0,0,0,,PECDR016469,PEAE008935,UNI-2601006,I1
84baadea-4ee2-4bc8-bf8b-42e43367e193,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,320,13787,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016468,PEOI009265,RSTOR2601010,I1;I2
4a18c075-9113-4564-ad30-3d99248153d4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,321,13786,RAMSES LOGISTICS,USD,receivable,OI,90+,99,70,0,70,70,70,,PECDR016467,PEOI009264,RSTOR2601009,I1;I2
aa60e88e-77a5-456d-b000-f58e3cea1602,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,322,13785,INTERCARGO LOGISTICS,USD,receivable,AO,90+,112,1821.16,0,1821.16,1821.16,1821.16,,PECDR016466,PEAE008936,ITN46431001,I1;I2
cd1ca7a5-5fe5-44d0-8eb3-5821c3b41650,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,323,13784,THE H LOGISTICS,USD,settled,OI,90+,113,35,35,0,0,0,,PECDR016465,PEOI009263,HYVR2601001,I1
c0c14bca-8969-4712-92c7-4e64d09e5c49,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,324,13783,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016464,PEOI009262,RSTOR2601003,I1;I2
b3253e5f-c3a6-42c0-97e9-ca0dee14f681,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,325,13782,RAMSES LOGISTICS,USD,receivable,OI,90+,113,70,0,70,70,70,,PECDR016463,PEOI009261,RSTOR2601001,I1;I2
0d5d45c8-48ac-4c42-92c1-ca9e27d8334b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,326,13780,SINO LOGISTICS,USD,receivable,OI,90+,113,35,0,35,35,35,,PECDR016461,PEOI009257,SWYYZ121317,I1;I2
346fd95b-4002-4586-a113-47fb0bf6123a,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,327,13779,TLLOS LOGISTICS,USD,settled,OI,90+,114,75,75,0,0,0,,PECDR016460,PEOI009256,SMLMSEL5M3411500,I1
bf3c03e0-288d-4ef4-93a4-819ab8f89c71,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,328,13778,WORLD NET LOGISTICS SOLUT,USD,settled,AI,90+,114,626.63,626.63,0,0,0,,PECDR016459,PEAI008765,006-52781923,I1
78f6e3d4-1664-4a86-ae3e-d0717b54c7bb,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,329,13777,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016458,PEOX006843,CMS-F2601002,I1
ebb6d908-83d7-4a90-bcc2-eee49156a5b1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,330,13776,CMS LOGISTICS GROUP KOREA,USD,settled,OO,90+,113,1089,1089,0,0,0,,PECDR016457,PEOX006843,CMS-F2601001,I1
123c5cb3-dcec-45f8-b068-e136d15966ff,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,331,13775,GLOMC AIR &SEA,USD,settled,AO,90+,113,5718,5718,0,0,0,,PECDR016456,PEAE008934,GLO-2601005,I1
2279933b-7a5d-445c-ab7a-edc5738f97a1,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,332,13774,SEJUNG SHIPPING,USD,settled,AO,90+,112,629,629,0,0,0,,PECDR016455,PEAE008937,SEJ-2601002,I1
002d69c3-b224-4475-8a35-c63a00dcd5fc,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,333,13840,TRUST AND BEST,USD,payable,OI,90+,115,-870.29,0,-870.29,-870.29,870.29,,PECDR016521,PEOI009299,TNBTR2601502,I1;I2
1d535a8e-6956-473a-a4c2-98c95c87e721,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,334,13816,SCANWELL LOGISTICS (KOREA,USD,settled,OI,90+,115,-583.16,-583.16,0,0,0,,PECDR016497,PEOI009281,SFEX25121006,I1
4b1ab75a-e0df-4a35-ad96-1ba5778a2fa7,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,335,13771,SKYMASTER EXPRESS,CAD,settled,AO,90+,116,2374.2,2374.2,0,0,0,,PECDR016452,PEAE008930,SKY-2601003,I1;W2
125b372c-48f2-457c-bbf1-d258483cc8f2,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,336,13773,SKYMASTER EXPRESS,USD,settled,OO,90+,119,560,560,0,0,0,,PECDR016454,PEOX006837,SKY-L2512025,I1;W2
84c39cae-73cb-4bb5-8650-6dde6d364929,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,337,13769,CENTRANS INTERNATIONAL CO,USD,settled,OI,90+,140,-267.93,-267.93,0,0,0,,PECDR016450,PEOI009221,CGCS25321,I1
d6d7c558-f7c8-4019-8bad-d3c4adbf0ef4,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,338,13768,DAWON SEA & AIR,USD,settled,AI,90+,119,695,695,0,0,0,,PECDR016449,PEAI008766,887391332353,I1
af305040-3707-481e-a1e5-b8c6a90fe768,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,339,13767,WOOWON SEA & AIR,USD,settled,OI,90+,119,85,85,0,0,0,,PECDR016448,PEOI009247,WSATOR253882,I1
925158dd-0867-4d0c-a046-247df67c571c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,340,13770,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,133,-4165,-4165,0,0,0,,PECDR016451,PEOI009251,KR17500714,I1
ef3da722-4885-4545-8154-38d36d8d5c0d,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,341,13763,SKYMASTER EXPRESS,CAD,settled,AO,90+,121,2808.75,2808.75,0,0,0,,PECDR016444,PEAE008931,SKY-2601004,I1;W2
80a99643-ec9d-423b-a167-65ad5242b26b,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,342,13758,SKYMASTER EXPRESS,USD,settled,OO,90+,123,560,560,0,0,0,,PECDR016439,PEOX006834,SKY-L2511001,I1;W2
57337750-29d4-4d05-9ca7-f372be92da27,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,343,13756,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016437,PEOI009235,KR17500718,I1
6c9c8afb-6ab6-43b2-b964-5f719081dd34,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,344,13751,SKYMASTER EXPRESS,CAD,settled,AO,90+,129,796.25,796.25,0,0,0,,PECDR016432,PEAE008933,SKY-2512258,I1;W2
9c31789c-76c3-4064-9b1f-7079a66e2756,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,345,13737,YOUNG CHEON LOGISTICS CO,USD,settled,OI,90+,120,-4065,-4065,0,0,0,,PECDR016418,PEOI009228,KR17499690,I1
3efd1ffc-9def-4de7-a829-5c5b93ad411c,CRDR,2.CRDR_JAN-APR 2026.xls,CR DR List,346,13622,SKYMASTER EXPRESS,USD,settled,OO,90+,115,6285,6285,0,0,0,,PECDR016303,PEOX006829,SKY-F2511029,I1;W2
7d39836b-9270-4782-bd63-7e36b6d9f03d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,1,29944,TOTAL CUSTOMS SERVICES IN,CAD,payable,GE,0-30,1,79.88,0,79.88,-79.88,79.88,,,TRU-00376,328144,I2
fa2ffa3e-3d41-40af-9c7c-5ca0ad7f5db3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,2,29791,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,113,0,113,-113,113,,,PEOI009375,CLDG26031805,I2
c6ac66c9-3025-4e7f-857f-ae383d97964e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,3,29793,MSC CANADA,USD,settled,OO,0-30,3,4813,4813,0,0,0,,,PEOX006866,GLO-F2604016,
acd1e7b9-5cff-4337-9256-98d57bbbb026,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,4,29802,PORT7 CUSTOMS BROKERAGE,CAD,payable,OI,0-30,10,100.57,0,100.57,-100.57,100.57,,,PEOI009442,TNBTR2603515,I2
185d6788-c1e0-4ab7-a13e-a71eb1e7de02,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,5,29794,OCTS - OVERLAND CONTAINER,CAD,payable,OO,0-30,7,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006866,GLO-F2604016,I2
b18815bd-3249-482c-8e6f-4c28b62bf4e9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,6,29797,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38104,I2
2b787282-48db-463b-be5f-e10629cc11dc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,7,29798,PANTOS LOGISTICS CANADA I,USD,payable,OI,0-30,10,50,0,50,-50,50,,,PEOI009444,PLIHQ4H38113,I2
6d04928b-afcd-4c3f-ab60-a5f95853546d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,8,29776,A&B COURIER,CAD,payable,AO,0-30,3,86.26,0,86.26,-86.26,86.26,,,PEAE009004,HAN-2604114,I2
b05c50b1-9210-4f51-82d0-70e0a602f271,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,9,29783,WIN YAN LOGISTICS,CAD,payable,OI,0-30,11,925,0,925,-925,925,,,PEOI009381,RSTOR2603006,I2
d19d4d11-5a0f-4581-9027-c4bbb5b399e7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,10,29782,PERFECT TRANSPORT,CAD,payable,OI,0-30,11,490,0,490,-490,490,,,PEOI009393,9502COSU6444643880,I2
bf3c79f7-22f2-4418-95b0-d00aa8238f93,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,11,29787,GTA WORLD CARGO KOREAN AI,CAD,payable,AI,0-30,3,357.77,0,357.77,-357.77,357.77,,,PEAI008823,HCMAE2604001,I2
e23d8e7e-7096-4dfc-9eee-12897c20cdbc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,12,29777,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,11,939.9,0,939.9,-939.9,939.9,,,PEAE009004,180-12487720,I2
831fc8ab-b49b-4311-aa59-ba4a14246f36,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,13,29785,KDM,CAD,payable,AO,0-30,11,250,0,250,-250,250,,,PEAE009001,EUN-2604109,I2
3446ec22-0c3f-4f72-a62a-e25088c96c50,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,14,29784,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,0-30,14,70,70,0,0,0,,,PEOI009380,KIMXTOR2603024S,
982c4be0-8915-481d-8ff8-2f8fedf6a5e2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,15,29819,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,13,84.38,84.38,0,0,0,,,PEAI008822,HJTS023035,
18b33a75-8e4e-4842-9039-f4e605632317,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,16,29760,AIR CANADA CARGO -ACCT,CAD,payable,AI,0-30,4,143.47,0,143.47,-143.47,143.47,,,PEAI008822,HJTS023035,I2
798e94b9-2e0a-40a8-b97e-6de63596383a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,17,29764,NEWGEN TRANSPORT -ACC,CAD,payable,AO,0-30,14,54.6,0,54.6,-54.6,54.6,,,PEAE009000,JHS-2604108,I2
266ee6fd-a659-4e08-b01e-1201cfc1aeac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,18,29826,SACOLE INDUSTRIAL,CAD,settled,,0-30,14,282.5,282.5,0,0,0,,,,,
c3afb3e1-58c8-4329-a82a-7734991e3d5a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,19,29761,WIN YAN LOGISTICS,CAD,payable,OI,0-30,14,725,0,725,-725,725,,,PEOI009382,RSTOR2603007,I2
c458ef90-ba7e-42ff-b27b-ec1b2bbc38bf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,20,29765,A&B COURIER,CAD,payable,AI,0-30,10,57.33,0,57.33,-57.33,57.33,,,PEAI008822,HJTS023035,I2
675560b0-18a2-4275-adf0-559418322322,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,21,29762,TRANS PLUS,CAD,settled,AO,0-30,14,0,0,0,0,0,,,PEAE009007,UNI-2604111,
5e64864c-6abc-4683-a52e-b289c5fa8ab7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,22,29768,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,14,199.3,0,199.3,-199.3,199.3,,,PEAE008999,180-12487112,I2
2eae3194-d133-4e6b-a9d5-0ca8f05a9512,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,23,29767,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,14,50.85,50.85,0,0,0,,,PEAI008821,LEE-2604081,
dc22e47e-1ce5-46f6-b82d-eecee2566fc4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,24,29763,A&B COURIER,CAD,payable,AO,0-30,14,92.43,0,92.43,-92.43,92.43,,,PEAE009002,CGW-2604110,I2
11ae6d2c-840c-4f70-a11c-fc719c9d03b0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,25,29774,ODYSSEY SHIPPING LINES LT,USD,settled,OO,0-30,4,59,59,0,0,0,,,PEOX006870,SKY-L2604009,
adefbdb1-003b-407b-9d43-6b5793192cb4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,26,29775,MANITOULIN TRANSPORT ACC#,CAD,settled,OO,0-30,14,324.76,324.76,0,0,0,,,PEOX006870,SKY-L2604009,
